test_case                                       , run, stars                                                                                                                                                                                                                                                                                               , n_stars, n_real, n_synthetic, position_error_AU   , time_error_s       , residual              , success
2 synthetic + 2 real [Alderamin + Tau Cygni]    ,  10, Alderamin | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                 ,       4,      2,           2, 36.47348824284006   , 68.21256542647876  , 5.055519623223146e-13 , True
2 synthetic + 2 real [TIC 381320713 + Tau Cygni],   1, TIC 381320713 | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.22666737190028793,  5.462799544307017 , 1.1102230246251565e-16, True
2 synthetic + 2 real [TIC 381320713 + Tau Cygni],   2, TIC 381320713 | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.22666737190028793,  5.462799544307017 , 1.1102230246251565e-16, True
2 synthetic + 2 real [TIC 381320713 + Tau Cygni],   3, TIC 381320713 | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.22666737190028793,  5.462799544307017 , 1.1102230246251565e-16, True
2 synthetic + 2 real [TIC 381320713 + Tau Cygni],   4, TIC 381320713 | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.22666737190028793,  5.462799544307017 , 1.1102230246251565e-16, True
2 synthetic + 2 real [TIC 381320713 + Tau Cygni],   5, TIC 381320713 | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.22666737190028793,  5.462799544307017 , 1.1102230246251565e-16, True
2 synthetic + 2 real [TIC 381320713 + Tau Cygni],   6, TIC 381320713 | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.22666737190028793,  5.462799544307017 , 1.1102230246251565e-16, True
2 synthetic + 2 real [TIC 381320713 + Tau Cygni],   7, TIC 381320713 | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.22666737190028793,  5.462799544307017 , 1.1102230246251565e-16, True
2 synthetic + 2 real [TIC 381320713 + Tau Cygni],   8, TIC 381320713 | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.22666737190028793,  5.462799544307017 , 1.1102230246251565e-16, True
2 synthetic + 2 real [TIC 381320713 + Tau Cygni],   9, TIC 381320713 | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.22666737190028793,  5.462799544307017 , 1.1102230246251565e-16, True
2 synthetic + 2 real [TIC 381320713 + Tau Cygni],  10, TIC 381320713 | Tau Cygni | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)                                                                                                                                                                                                             ,       4,      2,           2,  0.22666737190028793,  5.462799544307017 , 1.1102230246251565e-16, True
1 synthetic + 1 real [Alderamin]                ,   1, Alderamin | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [Alderamin]                ,   2, Alderamin | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [Alderamin]                ,   3, Alderamin | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [Alderamin]                ,   4, Alderamin | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [Alderamin]                ,   5, Alderamin | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [Alderamin]                ,   6, Alderamin | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [Alderamin]                ,   7, Alderamin | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [Alderamin]                ,   8, Alderamin | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [Alderamin]                ,   9, Alderamin | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [Alderamin]                ,  10, Alderamin | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [TIC 381320713]            ,   1, TIC 381320713 | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                        ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [TIC 381320713]            ,   2, TIC 381320713 | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                        ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [TIC 381320713]            ,   3, TIC 381320713 | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                        ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [TIC 381320713]            ,   4, TIC 381320713 | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                        ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [TIC 381320713]            ,   5, TIC 381320713 | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                        ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [TIC 381320713]            ,   6, TIC 381320713 | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                        ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [TIC 381320713]            ,   7, TIC 381320713 | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                        ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [TIC 381320713]            ,   8, TIC 381320713 | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                        ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [TIC 381320713]            ,   9, TIC 381320713 | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                        ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [TIC 381320713]            ,  10, TIC 381320713 | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                        ,       2,      1,           1,                     ,                    ,                       , False
1 synthetic + 1 real [Tau Cygni]                ,   1, Tau Cygni | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,  0.9903676866067014 ,  5.36511938917341  , 2.7755575615628914e-17, True
1 synthetic + 1 real [Tau Cygni]                ,   2, Tau Cygni | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,  0.9903676866067014 ,  5.36511938917341  , 2.7755575615628914e-17, True
1 synthetic + 1 real [Tau Cygni]                ,   3, Tau Cygni | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,  0.9903676866067014 ,  5.36511938917341  , 2.7755575615628914e-17, True
1 synthetic + 1 real [Tau Cygni]                ,   4, Tau Cygni | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,  0.9903676866067014 ,  5.36511938917341  , 2.7755575615628914e-17, True
1 synthetic + 1 real [Tau Cygni]                ,   5, Tau Cygni | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,  0.9903676866067014 ,  5.36511938917341  , 2.7755575615628914e-17, True
1 synthetic + 1 real [Tau Cygni]                ,   6, Tau Cygni | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,  0.9903676866067014 ,  5.36511938917341  , 2.7755575615628914e-17, True
1 synthetic + 1 real [Tau Cygni]                ,   7, Tau Cygni | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,  0.9903676866067014 ,  5.36511938917341  , 2.7755575615628914e-17, True
1 synthetic + 1 real [Tau Cygni]                ,   8, Tau Cygni | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,  0.9903676866067014 ,  5.36511938917341  , 2.7755575615628914e-17, True
1 synthetic + 1 real [Tau Cygni]                ,   9, Tau Cygni | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,  0.9903676866067014 ,  5.36511938917341  , 2.7755575615628914e-17, True
1 synthetic + 1 real [Tau Cygni]                ,  10, Tau Cygni | Delta Scuti Star (Synthetic)                                                                                                                                                                                                                                                            ,       2,      1,           1,  0.9903676866067014 ,  5.36511938917341  , 2.7755575615628914e-17, True
